"type", "account-number", "account-parent-number", "description"
"EXPENSE", "655", "364", "Quote-part de résultat sur opérations faites en commun"
"EXPENSE", "658", "364", "Charges diverses de gestion courante"
"EXPENSE", "66", "1506", "Charges financières"
"EXPENSE", "661", "370", "Charges d''intérêts"
"EXPENSE", "664", "370", "Pertes sur créances liées à des participations"
"EXPENSE", "665", "370", "Escomptes accordés"
"EXPENSE", "666", "370", "Pertes de change"
"EXPENSE", "667", "370", "Charges nettes sur cessions de valeurs mobilières de placement"
"EXPENSE", "668", "370", "Autres charges financières"
"EXPENSE", "67", "1506", "Charges exceptionnelles"
"EXPENSE", "671", "377", "Charges exceptionnelles sur opérations de gestion"
"EXPENSE", "672", "377", "(Compte à la disposition des entités pour enregistrer, en cours d''exercice, les charges sur exercices antérieurs)"
"EXPENSE", "675", "377", "Valeurs comptables des éléments d''actif cédés"
"EXPENSE", "678", "377", "Autres charges exceptionnelles"
"EXPENSE", "68", "1506", "Dotations aux amortissements et aux provisions"
"EXPENSE", "681", "382", "Dotations aux amortissements et aux provisions - Charges d''exploitation"
"EXPENSE", "686", "382", "Dotations aux amortissements et aux provisions - Charges financières"
"EXPENSE", "687", "382", "Dotations aux amortissements et aux provisions - Charges exceptionnelles"
"EXPENSE", "69", "1506", "Participation des salariés - impôts sur les bénéfices et assimiles"
"EXPENSE", "691", "386", "Participation des salariés aux résultats"
"EXPENSE", "695", "386", "Impôts sur les bénéfices"
"EXPENSE", "696", "386", "Suppléments d''impôt sur les sociétés liés aux distributions"
"EXPENSE", "697", "386", "Imposition forfaitaire annuelle des sociétés"
"EXPENSE", "698", "386", "Intégration fiscale"
"EXPENSE", "699", "386", "Produits - Reports en arrière des déficits"
"INCOME", "70", "1507", "Ventes de produits fabriqués, prestations de services, marchandises"
"INCOME", "701", "393", "Ventes de produits finis"
"INCOME", "702", "393", "Ventes de produits intermédiaires"
"INCOME", "703", "393", "Ventes de produits résiduels"
"INCOME", "704", "393", "Travaux"
"INCOME", "705", "393", "Etudes"
"INCOME", "706", "393", "Prestations de services"
"INCOME", "707", "393", "Ventes de marchandises"
"INCOME", "708", "393", "Produits des activités annexes"
"INCOME", "709", "393", "Rabais, remises et ristournes accordés par l''entreprise"
"INCOME", "71", "1507", "Production stockée (ou déstockage)"
"INCOME", "713", "403", "Variation des stocks (en-cours de production, produits)"
"INCOME", "72", "1507", "Production immobilisée"
"INCOME", "721", "405", "Immobilisations incorporelles"
"INCOME", "722", "405", "Immobilisations corporelles"
"INCOME", "74", "1507", "Subventions d''exploitation"
"INCOME", "75", "1507", "Autres produits de gestion courante"
"INCOME", "751", "409", "Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires"
"INCOME", "752", "409", "Revenus des immeubles non affectés à des activités professionnelles"
"INCOME", "753", "409", "Jetons de présence et rémunérations d''administrateurs, gérants,..."
"INCOME", "754", "409", "Ristournes perçues des coopératives (provenant des excédents)"
"INCOME", "755", "409", "Quotes-parts de résultat sur opérations faites en commun"
"INCOME", "758", "409", "Produits divers de gestion courante"
"INCOME", "76", "1507", "Produits financiers"
"INCOME", "761", "416", "Produits de participations"
"INCOME", "762", "416", "Produits des autres immobilisations financières"
"INCOME", "763", "416", "Revenus des autres créances"
"INCOME", "764", "416", "Revenus des valeurs mobilières de placement"
"INCOME", "765", "416", "Escomptes obtenus"
"INCOME", "766", "416", "Gains de change"
"INCOME", "767", "416", "Produits nets sur cessions de valeurs mobilières de placement"
"INCOME", "768", "416", "Autres produits financiers"
"INCOME", "77", "1507", "Produits exceptionnels"
"INCOME", "771", "425", "Produits exceptionnels sur opérations de gestion"
"INCOME", "772", "425", "(Compte à la disposition des entités pour enregistrer, en cours d''exercice, les produits sur exercices antérieurs)"
"INCOME", "775", "425", "Produits des cessions d''éléments d''actif"
"INCOME", "777", "425", "Quote-part des subventions d''investissement virée au résultat de l''exercice"
"INCOME", "778", "425", "Autres produits exceptionnels"
"INCOME", "78", "1507", "Reprises sur amortissements et provisions"
"INCOME", "781", "431", "Reprises sur amortissements et provisions (à inscrire dans les produits d''exploitation)"
"INCOME", "786", "431", "Reprises sur provisions pour risques (à inscrire dans les produits financiers)"
"INCOME", "787", "431", "Reprises sur provisions (à inscrire dans les produits exceptionnels)"
"INCOME", "79", "1507", "Transferts de charges"
"INCOME", "791", "435", "Transferts de charges d''exploitation "
"INCOME", "796", "435", "Transferts de charges financières"
"INCOME", "797", "435", "Transferts de charges exceptionnelles"
